1089,1,6680,6332,6429,6832,6499,6368,6621,6758
1090,1,6545,6230,6332,6680,6376,6292,6499,6617
1091,1,6411,6135,6230,6545,6281,6185,6376,6489
1092,1,6303,6025,6135,6411,6176,6084,6281,6350
1093,1,6194,5918,6025,6303,6061,5972,6176,6239
1094,1,6069,5795,5918,6194,5942,5865,6061,6129
1095,1,5945,5695,5795,6069,5831,5747,5942,6010
1096,1,6332,6005,6076,6429,6177,6036,6246,6368
1097,1,6230,5911,6005,6332,6082,5959,6177,6292
1098,1,6135,5810,5911,6230,5978,5868,6082,6185
1099,1,6025,5709,5810,6135,5879,5754,5978,6084
1100,1,5918,5610,5709,6025,5759,5658,5879,5972
1101,1,5795,5525,5610,5918,5660,5554,5759,5865
1102,1,5695,5436,5525,5795,5562,5475,5660,5747
1103,1,6005,5611,5679,6076,5808,5647,5891,6036
1104,1,5911,5538,5611,6005,5729,5577,5808,5959
1105,1,5810,5458,5538,5911,5636,5494,5729,5868
1106,1,5709,5387,5458,5810,5545,5420,5636,5754
1107,1,5610,5296,5387,5709,5455,5344,5545,5658
1108,1,5525,5236,5296,5610,5381,5266,5455,5554
1109,1,5436,5173,5236,5525,5298,5202,5381,5475
1110,1,5611,5217,5267,5679,5415,5249,5472,5647
1111,1,5538,5166,5217,5611,5358,5187,5415,5577
1112,1,5458,5106,5166,5538,5286,5142,5358,5494
1113,1,5387,5054,5106,5458,5222,5082,5286,5420
1114,1,5296,5006,5054,5387,5161,5032,5222,5344
1115,1,5236,4957,5006,5296,5095,4982,5161,5266
1116,1,5173,4907,4957,5236,5041,4933,5095,5202
1117,1,2076,2182,2231,2134,2126,2210,2187,2104
1118,1,2029,2141,2182,2076,2084,2162,2126,2055
1119,1,2000,2107,2141,2029,2051,2123,2084,2015
1120,1,1976,2078,2107,2000,2025,2096,2051,1982
1121,1,1952,2059,2078,1976,2008,2063,2025,1962
1122,1,1942,2047,2059,1952,1988,2053,2008,1946
1123,1,1931,2035,2047,1942,1984,2039,1988,1936
1124,1,2182,2306,2374,2231,2239,2340,2299,2210
1125,1,2141,2261,2306,2182,2195,2279,2239,2162
1126,1,2107,2224,2261,2141,2165,2244,2195,2123
1127,1,2078,2205,2224,2107,2138,2211,2165,2096
1128,1,2059,2179,2205,2078,2120,2191,2138,2063
1129,1,2047,2163,2179,2059,2100,2173,2120,2053
1130,1,2035,2146,2163,2047,2094,2158,2100,2039
1131,1,2306,2492,2564,2374,2392,2532,2465,2340
1132,1,2261,2437,2492,2306,2337,2458,2392,2279
1133,1,2224,2391,2437,2261,2297,2413,2337,2244
1134,1,2205,2355,2391,2224,2268,2370,2297,2211
1135,1,2179,2327,2355,2205,2246,2349,2268,2191
1136,1,2163,2301,2327,2179,2227,2317,2246,2173
1137,1,2146,2286,2301,2163,2215,2295,2227,2158
1138,1,2492,2716,2781,2564,2594,2746,2672,2532
1139,1,2437,2665,2716,2492,2541,2688,2594,2458
1140,1,2391,2619,2665,2437,2501,2641,2541,2413
1141,1,2355,2576,2619,2391,2459,2592,2501,2370
1142,1,2327,2545,2576,2355,2434,2562,2459,2349
1143,1,2301,2513,2545,2327,2410,2537,2434,2317
1144,1,2286,2497,2513,2301,2386,2507,2410,2295
1145,1,2716,2953,3011,2781,2828,2982,2898,2746
1146,1,2665,2915,2953,2716,2785,2937,2828,2688
1147,1,2619,2877,2915,2665,2741,2895,2785,2641
1148,1,2576,2834,2877,2619,2699,2858,2741,2592
1149,1,2545,2803,2834,2576,2675,2818,2699,2562
1150,1,2513,2775,2803,2545,2652,2789,2675,2537
1151,1,2497,2755,2775,2513,2624,2763,2652,2507
1152,1,2953,3211,3248,3011,3087,3225,3130,2982
1153,1,2915,3179,3211,2953,3031,3193,3087,2937
1154,1,2877,3135,3179,2915,3007,3151,3031,2895
1155,1,2834,3107,3135,2877,2969,3121,3007,2858
1156,1,2803,3081,3107,2834,2942,3095,2969,2818
1157,1,2775,3059,3081,2803,2918,3067,2942,2789
1158,1,2755,3041,3059,2775,2900,3045,2918,2763
1159,1,3211,3480,3501,3248,3327,3492,3375,3225
1160,1,3179,3440,3480,3211,3311,3466,3327,3193
1161,1,3135,3416,3440,3179,3284,3426,3311,3151
1162,1,3107,3395,3416,3135,3244,3405,3284,3121
1163,1,3081,3373,3395,3107,3218,3387,3244,3095
1164,1,3059,3363,3373,3081,3202,3365,3218,3067
1165,1,3041,3355,3363,3059,3194,3351,3202,3045
1166,1,3480,3764,3767,3501,3612,3766,3622,3492
1167,1,3440,3746,3764,3480,3598,3756,3612,3466
1168,1,3416,3725,3746,3440,3572,3740,3598,3426
1169,1,3395,3706,3725,3416,3540,3712,3572,3405
1170,1,3373,3688,3706,3395,3528,3694,3540,3387
1171,1,3363,3678,3688,3373,3516,3682,3528,3365
1172,1,3355,3692,3678,3363,3522,3684,3516,3351
1173,1,3764,4061,4038,3767,3906,4055,3896,3766
1174,1,3746,4059,4061,3764,3894,4063,3906,3756
1175,1,3725,4043,4059,3746,3884,4053,3894,3740
1176,1,3706,4028,4043,3725,3868,4034,3884,3712
1177,1,3688,4022,4028,3706,3855,4024,3868,3694
1178,1,3678,4032,4022,3688,3857,4026,3855,3682
1179,1,3692,4074,4032,3678,3875,4050,3857,3684
1180,1,4061,4358,4331,4038,4209,4350,4189,4055
1181,1,4059,4376,4358,4061,4225,4366,4209,4063
1182,1,4043,4390,4376,4059,4221,4382,4225,4053
1183,1,4028,4403,4390,4043,4217,4397,4221,4034
1184,1,4022,4419,4403,4028,4229,4409,4217,4024
1185,1,4032,4437,4419,4022,4240,4427,4229,4026
1186,1,4074,4477,4437,4032,4267,4451,4240,4050
1187,1,4358,4669,4630,4331,4529,4651,4492,4350
1188,1,4376,4707,4669,4358,4553,4683,4529,4366
1189,1,4390,4731,4707,4376,4563,4721,4553,4382
1190,1,4403,4757,4731,4390,4579,4742,4563,4397
1191,1,4419,4789,4757,4403,4601,4775,4579,4409
1192,1,4437,4823,4789,4419,4632,4805,4601,4427
1193,1,4477,4873,4823,4437,4672,4847,4632,4451
1194,1,4669,4957,4907,4630,4814,4933,4770,4651
1195,1,4707,5006,4957,4669,4850,4982,4814,4683
1196,1,4731,5054,5006,4707,4892,5032,4850,4721
1197,1,4757,5106,5054,4731,4938,5082,4892,4742
1198,1,4789,5166,5106,4757,4975,5142,4938,4775
1199,1,4823,5217,5166,4789,5019,5187,4975,4805
1200,1,4873,5267,5217,4823,5072,5249,5019,4847
1201,2,6334,6378,6228,6197,6360,6314,6213,6264
1202,2,6513,6555,6378,6334,6535,6481,6360,6431
1203,2,6686,6740,6555,6513,6720,6652,6535,6601
1204,2,6889,6941,6740,6686,6923,6842,6720,6794
1205,2,7097,7134,6941,6889,7110,7031,6923,6987
1206,2,7294,7316,7134,7097,7302,7226,7110,7198
1207,2,7487,7509,7316,7294,7499,7415,7302,7389
1208,2,7676,7696,7509,7487,7686,7604,7499,7588
1209,2,7863,7875,7696,7676,7869,7792,7686,7776
1210,2,8058,8070,7875,7863,8062,7973,7869,7961
1211,2,8240,8250,8070,8058,8246,8158,8062,8150
1212,2,8441,8445,8250,8240,8443,8347,8246,8343
1213,2,6378,6457,6290,6228,6404,6348,6256,6314
1214,2,6555,6607,6457,6378,6585,6523,6404,6481
1215,2,6740,6792,6607,6555,6766,6688,6585,6652
1216,2,6941,6979,6792,6740,6953,6879,6766,6842
1217,2,7134,7164,6979,6941,7148,7079,6953,7031
1218,2,7316,7357,7164,7134,7338,7256,7148,7226
1219,2,7509,7533,7357,7316,7525,7447,7338,7415
1220,2,7696,7724,7533,7509,7708,7624,7525,7604
1221,2,7875,7893,7724,7696,7883,7805,7708,7792
1222,2,8070,8082,7893,7875,8074,7989,7883,7973
1223,2,8250,8263,8082,8070,8254,8174,8074,8158
1224,2,8445,8451,8263,8250,8447,8351,8254,8347
1225,2,6457,6493,6330,6290,6475,6390,6306,6348
1226,2,6607,6660,6493,6457,6638,6569,6475,6523
1227,2,6792,6840,6660,6607,6816,6742,6638,6688
1228,2,6979,7019,6840,6792,6997,6933,6816,6879
1229,2,7164,7208,7019,6979,7186,7118,6997,7079
1230,2,7357,7383,7208,7164,7363,7298,7186,7256
1231,2,7533,7565,7383,7357,7555,7473,7363,7447
1232,2,7724,7744,7565,7533,7734,7650,7555,7624
1233,2,7893,7913,7744,7724,7903,7823,7734,7805
1234,2,8082,8096,7913,7893,8088,8007,7903,7989
1235,2,8263,8275,8096,8082,8265,8182,8088,8174
1236,2,8451,8455,8275,8263,8453,8357,8265,8351
1237,2,6493,6539,6370,6330,6515,6471,6346,6390
1238,2,6660,6702,6539,6493,6678,6627,6515,6569
1239,2,6840,6881,6702,6660,6865,6796,6678,6742
1240,2,7019,7071,6881,6840,7045,6977,6865,6933
1241,2,7208,7248,7071,7019,7224,7156,7045,7118
1242,2,7383,7421,7248,7208,7403,7326,7224,7298
1243,2,7565,7598,7421,7383,7582,7507,7403,7473
1244,2,7744,7768,7598,7565,7756,7678,7582,7650
1245,2,7913,7939,7768,7744,7927,7849,7756,7823
1246,2,8096,8114,7939,7913,8110,8025,7927,8007
1247,2,8275,8293,8114,8096,8283,8204,8110,8182
1248,2,8455,8469,8293,8275,8465,8373,8283,8357
1249,2,6539,6593,6445,6370,6561,6511,6392,6471
1250,2,6702,6760,6593,6539,6728,6668,6561,6627
1251,2,6881,6939,6760,6702,6917,6848,6728,6796
1252,2,7071,7112,6939,6881,7091,7021,6917,6977
1253,2,7248,7286,7112,7071,7262,7204,7091,7156
1254,2,7421,7457,7286,7248,7441,7369,7262,7326
1255,2,7598,7632,7457,7421,7612,7543,7441,7507
1256,2,7768,7796,7632,7598,7784,7716,7612,7678
1257,2,7939,7957,7796,7768,7951,7873,7784,7849
1258,2,8114,8132,7957,7939,8120,8052,7951,8025
1259,2,8293,8307,8132,8114,8301,8214,8120,8204
1260,2,8469,8483,8307,8293,8477,8389,8301,8373
1261,2,6593,6650,6497,6445,6625,6565,6477,6511
1262,2,6760,6814,6650,6593,6787,6726,6625,6668
1263,2,6939,6981,6814,6760,6959,6901,6787,6848
1264,2,7112,7160,6981,6939,7140,7077,6959,7021
1265,2,7286,7322,7160,7112,7310,7246,7140,7204
1266,2,7457,7497,7322,7286,7475,7413,7310,7369
1267,2,7632,7662,7497,7457,7644,7584,7475,7543
1268,2,7796,7821,7662,7632,7811,7750,7644,7716
1269,2,7957,7993,7821,7796,7977,7907,7811,7873
1270,2,8132,8148,7993,7957,8138,8076,7977,8052
1271,2,8307,8319,8148,8132,8311,8232,8138,8214
1272,2,8483,8499,8319,8307,8491,8403,8311,8389
1273,2,6650,6696,6547,6497,6670,6635,6521,6565
1274,2,6814,6873,6696,6650,6844,6790,6670,6726
1275,2,6981,7035,6873,6814,7005,6949,6844,6901
1276,2,7160,7212,7035,6981,7184,7126,7005,7077
1277,2,7322,7371,7212,7160,7355,7290,7184,7246
1278,2,7497,7535,7371,7322,7517,7455,7355,7413
1279,2,7662,7700,7535,7497,7680,7616,7517,7584
1280,2,7821,7855,7700,7662,7839,7782,7680,7750
1281,2,7993,8023,7855,7821,8009,7941,7839,7907
1282,2,8148,8180,8023,7993,8170,8106,8009,8076
1283,2,8319,8337,8180,8148,8327,8261,8170,8232
1284,2,8499,8516,8337,8319,8512,8417,8327,8403
1285,2,6696,6769,6616,6547,6732,6685,6581,6635
1286,2,6873,6932,6769,6696,6897,6851,6732,6790
1287,2,7035,7094,6932,6873,7069,7002,6897,6949
1288,2,7212,7255,7094,7035,7235,7175,7069,7126
1289,2,7371,7418,7255,7212,7395,7341,7235,7290
1290,2,7535,7580,7418,7371,7559,7503,7395,7455
1291,2,7700,7740,7580,7535,7726,7660,7559,7616
1292,2,7855,7889,7740,7700,7871,7815,7726,7782
1293,2,8023,8056,7889,7855,8044,7971,7871,7941
1294,2,8180,8212,8056,8023,8198,8130,8044,8106
1295,2,8337,8363,8212,8180,8349,8295,8198,8261
1296,2,8516,8534,8363,8337,8522,8437,8349,8417
1297,2,6769,6835,6677,6616,6801,6757,6647,6685
1298,2,6932,6986,6835,6769,6956,6916,6801,6851
1299,2,7094,7151,6986,6932,7125,7074,6956,7002
1300,2,7255,7313,7151,7094,7277,7231,7125,7175
1301,2,7418,7466,7313,7255,7444,7386,7277,7341
1302,2,7580,7621,7466,7418,7603,7548,7444,7503
1303,2,7740,7781,7621,7580,7761,7703,7603,7660
1304,2,7889,7930,7781,7740,7912,7852,7761,7815
1305,2,8056,8087,7930,7889,8072,8016,7912,7971
1306,2,8212,8230,8087,8056,8216,8160,8072,8130
1307,2,8363,8391,8230,8212,8379,8315,8216,8295
1308,2,8534,8550,8391,8363,8542,8473,8379,8437
1309,2,6835,6896,6751,6677,6869,6827,6711,6757
1310,2,6986,7058,6896,6835,7018,6976,6869,6916
1311,2,7151,7215,7058,6986,7181,7137,7018,7074
1312,2,7313,7360,7215,7151,7337,7284,7181,7231
1313,2,7466,7516,7360,7313,7490,7440,7337,7386
1314,2,7621,7667,7516,7466,7643,7595,7490,7548
1315,2,7781,7818,7667,7621,7799,7749,7643,7703
1316,2,7930,7968,7818,7781,7950,7888,7799,7852
1317,2,8087,8119,7968,7930,8109,8047,7950,8016
1318,2,8230,8267,8119,8087,8242,8195,8109,8160
1319,2,8391,8411,8267,8230,8400,8335,8242,8315
1320,2,8550,8573,8411,8391,8566,8503,8400,8473
1321,2,6896,6970,6823,6751,6936,6894,6785,6827
1322,2,7058,7123,6970,6896,7088,7044,6936,6976
1323,2,7215,7275,7123,7058,7245,7201,7088,7137
1324,2,7360,7420,7275,7215,7392,7354,7245,7284
1325,2,7516,7572,7420,7360,7540,7496,7392,7440
1326,2,7667,7719,7572,7516,7691,7641,7540,7595
1327,2,7818,7858,7719,7667,7836,7791,7691,7749
1328,2,7968,8012,7858,7818,7992,7932,7836,7888
1329,2,8119,8145,8012,7968,8135,8085,7992,8047
1330,2,8267,8303,8145,8119,8289,8219,8135,8195
1331,2,8411,8439,8303,8267,8425,8367,8289,8335
1332,2,8573,8597,8439,8411,8581,8528,8425,8503
1333,2,6970,7038,6892,6823,7000,6968,6861,6894
1334,2,7123,7191,7038,6970,7155,7121,7000,7044
1335,2,7275,7335,7191,7123,7301,7259,7155,7201
1336,2,7420,7480,7335,7275,7452,7410,7301,7354
1337,2,7572,7619,7480,7420,7597,7558,7452,7496
1338,2,7719,7767,7619,7572,7743,7693,7597,7641
1339,2,7858,7900,7767,7719,7878,7830,7743,7791
1340,2,8012,8049,7900,7858,8028,7976,7878,7932
1341,2,8145,8189,8049,8012,8173,8117,8028,8085
1342,2,8303,8323,8189,8145,8313,8253,8173,8219
1343,2,8439,8481,8323,8303,8463,8395,8313,8367
1344,2,8597,8621,8481,8439,8607,8552,8463,8528
1345,2,4399,4423,3950,3933,4411,4174,3940,4164
1346,2,4851,4883,4423,4399,4869,4652,4411,4634
1347,2,5299,5351,4883,4851,5328,5116,4869,5084
1348,2,5766,5821,5351,5299,5787,5588,5328,5534
1349,2,6197,6228,5821,5766,6213,6033,5787,5991
1350,2,4423,4457,3987,3950,4435,4218,3964,4174
1351,2,4883,4931,4457,4423,4899,4690,4435,4652
1352,2,5351,5401,4931,4883,5377,5168,4899,5116
1353,2,5821,5883,5401,5351,5853,5642,5377,5588
1354,2,6228,6290,5883,5821,6256,6089,5853,6033
1355,2,4457,4518,4069,3987,4487,4285,4015,4218
1356,2,4931,4994,4518,4457,4959,4749,4487,4690
1357,2,5401,5463,4994,4931,5433,5227,4959,5168
1358,2,5883,5941,5463,5401,5908,5706,5433,5642
1359,2,6290,6330,5941,5883,6306,6156,5908,6089
1360,2,4518,4598,4159,4069,4558,4363,4109,4285
1361,2,4994,5064,4598,4518,5026,4829,4558,4749
1362,2,5463,5541,5064,4994,5501,5289,5026,5227
1363,2,5941,6008,5541,5463,5974,5779,5501,5706
1364,2,6330,6370,6008,5941,6346,6206,5974,6156
1365,2,4598,4702,4276,4159,4646,4489,4211,4363
1366,2,5064,5158,4702,4598,5100,4925,4646,4829
1367,2,5541,5624,5158,5064,5584,5391,5100,5289
1368,2,6008,6073,5624,5541,6035,5867,5584,5779
1369,2,6370,6445,6073,6008,6392,6259,6035,6206
1370,2,4702,4819,4430,4276,4761,4616,4346,4489
1371,2,5158,5257,4819,4702,5197,5034,4761,4925
1372,2,5624,5718,5257,5158,5676,5483,5197,5391
1373,2,6073,6150,5718,5624,6109,5948,5676,5867
1374,2,6445,6497,6150,6073,6477,6321,6109,6259
1375,2,4819,4965,4591,4430,4887,4773,4510,4616
1376,2,5257,5382,4965,4819,5309,5170,4887,5034
1377,2,5718,5823,5382,5257,5773,5604,5309,5483
1378,2,6150,6220,5823,5718,6180,6027,5773,5948
1379,2,6497,6547,6220,6150,6521,6373,6180,6321
1380,2,4965,5122,4786,4591,5036,4945,4681,4773
1381,2,5382,5516,5122,4965,5444,5303,5036,5170
1382,2,5823,5928,5516,5382,5881,5720,5444,5604
1383,2,6220,6295,5928,5823,6243,6115,5881,6027
1384,2,6547,6616,6295,6220,6581,6468,6243,6373
1385,2,5122,5287,4991,4786,5207,5138,4878,4945
1386,2,5516,5663,5287,5122,5589,5468,5207,5303
1387,2,5928,6029,5663,5516,5984,5857,5589,5720
1388,2,6295,6353,6029,5928,6323,6210,5984,6115
1389,2,6616,6677,6353,6295,6647,6518,6323,6468
1390,2,5287,5488,5210,4991,5396,5339,5093,5138
1391,2,5663,5828,5488,5287,5734,5651,5396,5468
1392,2,6029,6158,5828,5663,6093,5998,5734,5857
1393,2,6353,6460,6158,6029,6383,6299,6093,6210
1394,2,6677,6751,6460,6353,6711,6596,6383,6518
1395,2,5488,5699,5443,5210,5599,5563,5320,5339
1396,2,5828,5993,5699,5488,5899,5848,5599,5651
1397,2,6158,6251,5993,5828,6204,6125,5899,5998
1398,2,6460,6526,6251,6158,6486,6375,6204,6299
1399,2,6751,6823,6526,6460,6785,6667,6486,6596
1400,2,5699,5930,5694,5443,5816,5813,5561,5563
1401,2,5993,6162,5930,5699,6070,6043,5816,5848
1402,2,6251,6357,6162,5993,6311,6253,6070,6125
1403,2,6526,6610,6357,6251,6564,6492,6311,6375
1404,2,6823,6892,6610,6526,6861,6749,6564,6667
1405,2,8671,8541,8481,8621,8618,8515,8552,8642
1406,2,8732,8586,8541,8671,8663,8564,8618,8699
1407,2,8797,8634,8586,8732,8722,8612,8663,8765
1408,2,8857,8685,8634,8797,8775,8654,8722,8838
1409,2,8941,8762,8685,8857,8852,8724,8775,8908
1410,2,8541,8356,8323,8481,8436,8342,8395,8515
1411,2,8586,8370,8356,8541,8486,8362,8436,8564
1412,2,8634,8393,8370,8586,8526,8384,8486,8612
1413,2,8685,8433,8393,8634,8587,8409,8526,8654
1414,2,8762,8539,8433,8685,8659,8489,8587,8724
1415,2,8356,8187,8189,8323,8274,8191,8253,8342
1416,2,8370,8163,8187,8356,8270,8177,8274,8362
1417,2,8393,8146,8163,8370,8277,8157,8270,8384
1418,2,8433,8168,8146,8393,8309,8152,8277,8409
1419,2,8539,8221,8168,8433,8376,8192,8309,8489
1420,2,8187,8018,8049,8189,8101,8036,8117,8191
1421,2,8163,7956,8018,8187,8061,7984,8101,8177
1422,2,8146,7915,7956,8163,8042,7938,8061,8157
1423,2,8168,7897,7915,8146,8038,7901,8042,8152
1424,2,8221,7926,7897,8168,8079,7905,8038,8192
1425,2,8018,7828,7900,8049,7922,7862,7976,8036
1426,2,7956,7755,7828,8018,7854,7795,7922,7984
1427,2,7915,7684,7755,7956,7800,7721,7854,7938
1428,2,7897,7634,7684,7915,7772,7654,7800,7901
1429,2,7926,7629,7634,7897,7779,7630,7772,7905
1430,2,7828,7653,7767,7900,7747,7713,7830,7862
1431,2,7755,7546,7653,7828,7649,7601,7747,7795
1432,2,7684,7449,7546,7755,7569,7494,7649,7721
1433,2,7634,7365,7449,7684,7505,7407,7569,7654
1434,2,7629,7319,7365,7634,7472,7351,7505,7630
1435,2,7653,7470,7619,7767,7568,7550,7693,7713
1436,2,7546,7329,7470,7653,7438,7402,7568,7601
1437,2,7449,7216,7329,7546,7320,7269,7438,7494
1438,2,7365,7104,7216,7449,7240,7152,7320,7407
1439,2,7319,7008,7104,7365,7167,7059,7240,7351
1440,2,7470,7297,7480,7619,7376,7378,7558,7550
1441,2,7329,7129,7297,7470,7229,7211,7376,7402
1442,2,7216,6971,7129,7329,7089,7042,7229,7269
1443,2,7104,6836,6971,7216,6965,6899,7089,7152
1444,2,7008,6701,6836,7104,6863,6774,6965,7059
1445,2,7297,7115,7335,7480,7207,7221,7410,7378
1446,2,7129,6922,7115,7297,7014,7004,7207,7211
1447,2,6971,6730,6922,7129,6854,6825,7014,7042
1448,2,6836,6577,6730,6971,6690,6656,6854,6899
1449,2,6701,6440,6577,6836,6560,6503,6690,6774
1450,2,7115,6944,7191,7335,7024,7062,7259,7221
1451,2,6922,6707,6944,7115,6807,6821,7024,7004
1452,2,6730,6519,6707,6922,6629,6614,6807,6825
1453,2,6577,6344,6519,6730,6473,6443,6629,6656
1454,2,6440,6202,6344,6577,6317,6278,6473,6503
1455,2,6944,6765,7038,7191,6853,6904,7121,7062
1456,2,6707,6530,6765,6944,6620,6643,6853,6821
1457,2,6519,6328,6530,6707,6415,6420,6620,6614
1458,2,6344,6159,6328,6519,6244,6234,6415,6443
1459,2,6202,5956,6159,6344,6081,6058,6244,6278
1460,2,6765,6610,6892,7038,6683,6749,6968,6904
1461,2,6530,6357,6610,6765,6464,6492,6683,6643
1462,2,6328,6162,6357,6530,6236,6253,6464,6420
1463,2,6159,5930,6162,6328,6038,6043,6236,6234
1464,2,5956,5694,5930,6159,5839,5813,6038,6058
1465,2,5547,5424,5573,5697,5486,5496,5639,5629
1466,2,5402,5271,5424,5547,5335,5353,5486,5476
1467,2,5255,5134,5271,5402,5189,5203,5335,5329
1468,2,5110,4992,5134,5255,5048,5058,5189,5185
1469,2,4968,4839,4992,5110,4901,4919,5048,5038
1470,2,4825,4696,4839,4968,4767,4771,4901,4895
1471,2,4676,4559,4696,4825,4618,4626,4767,4751
1472,2,4548,4417,4559,4676,4481,4485,4618,4608
1473,2,4401,4261,4417,4548,4325,4327,4481,4475
1474,2,4257,4128,4261,4401,4182,4192,4325,4319
1475,2,4120,3974,4128,4257,4046,4056,4182,4180
1476,2,3971,3845,3974,4120,3915,3917,4046,4044
1477,2,5424,5291,5448,5573,5368,5378,5518,5496
1478,2,5271,5156,5291,5424,5215,5229,5368,5353
1479,2,5134,5010,5156,5271,5068,5078,5215,5203
1480,2,4992,4861,5010,5134,4926,4939,5068,5058
1481,2,4839,4722,4861,4992,4779,4791,4926,4919
1482,2,4696,4572,4722,4839,4638,4644,4779,4771
1483,2,4559,4431,4572,4696,4495,4503,4638,4626
1484,2,4417,4279,4431,4559,4339,4347,4495,4485
1485,2,4261,4136,4279,4417,4196,4206,4339,4327
1486,2,4128,3994,4136,4261,4064,4070,4196,4192
1487,2,3974,3861,3994,4128,3919,3923,4064,4056
1488,2,3845,3733,3861,3974,3793,3795,3919,3917
1489,2,5291,5179,5321,5448,5241,5253,5392,5378
1490,2,5156,5030,5179,5291,5090,5098,5241,5229
1491,2,5010,4879,5030,5156,4951,4961,5090,5078
1492,2,4861,4736,4879,5010,4795,4811,4951,4939
1493,2,4722,4588,4736,4861,4656,4664,4795,4791
1494,2,4572,4443,4588,4722,4511,4526,4656,4644
1495,2,4431,4295,4443,4572,4353,4361,4511,4503
1496,2,4279,4150,4295,4431,4212,4232,4353,4347
1497,2,4136,4004,4150,4279,4082,4094,4212,4206
1498,2,3994,3873,4004,4136,3927,3935,4082,4070
1499,2,3861,3743,3873,3994,3801,3805,3927,3923
1500,2,3733,3608,3743,3861,3664,3668,3801,3795
1501,2,5179,5050,5195,5321,5114,5130,5261,5253
1502,2,5030,4911,5050,5179,4970,4984,5114,5098
1503,2,4879,4763,4911,5030,4820,4833,4970,4961
1504,2,4736,4610,4763,4879,4674,4684,4820,4811
1505,2,4588,4467,4610,4736,4534,4542,4674,4664
1506,2,4443,4309,4467,4588,4371,4391,4534,4526
1507,2,4295,4168,4309,4443,4238,4246,4371,4361
1508,2,4150,4016,4168,4295,4100,4104,4238,4232
1509,2,4004,3887,4016,4150,3945,3951,4100,4094
1510,2,3873,3757,3887,4004,3811,3817,3945,3935
1511,2,3743,3620,3757,3873,3676,3690,3811,3805
1512,2,3608,3503,3620,3743,3552,3564,3676,3668
1513,2,5050,4935,5076,5195,4998,5008,5144,5130
1514,2,4911,4787,4935,5050,4845,4853,4998,4984
1515,2,4763,4640,4787,4911,4698,4710,4845,4833
1516,2,4610,4493,4640,4763,4556,4564,4698,4684
1517,2,4467,4333,4493,4610,4407,4421,4556,4542
1518,2,4309,4186,4333,4467,4253,4263,4407,4391
1519,2,4168,4036,4186,4309,4110,4122,4253,4246
1520,2,4016,3901,4036,4168,3959,3967,4110,4104
1521,2,3887,3777,3901,4016,3821,3831,3959,3951
1522,2,3757,3626,3777,3887,3696,3708,3821,3817
1523,2,3620,3512,3626,3757,3570,3576,3696,3690
1524,2,3503,3391,3512,3620,3433,3449,3570,3564
1525,2,4935,4809,4963,5076,4871,4881,5016,5008
1526,2,4787,4662,4809,4935,4724,4734,4871,4853
1527,2,4640,4516,4662,4787,4576,4584,4724,4710
1528,2,4493,4355,4516,4640,4433,4439,4576,4564
1529,2,4333,4214,4355,4493,4277,4287,4433,4421
1530,2,4186,4078,4214,4333,4134,4140,4277,4263
1531,2,4036,3921,4078,4186,3972,3996,4134,4122
1532,2,3901,3787,3921,4036,3841,3851,3972,3967
1533,2,3777,3642,3787,3901,3714,3722,3841,3831
1534,2,3626,3530,3642,3777,3588,3594,3714,3708
1535,2,3512,3407,3530,3626,3461,3475,3588,3576
1536,2,3391,3288,3407,3512,3325,3337,3461,3449
1537,2,4809,4686,4835,4963,4747,4765,4893,4881
1538,2,4662,4546,4686,4809,4602,4612,4747,4734
1539,2,4516,4386,4546,4662,4455,4469,4602,4584
1540,2,4355,4242,4386,4516,4303,4305,4455,4439
1541,2,4214,4102,4242,4355,4156,4166,4303,4287
1542,2,4078,3947,4102,4214,4002,4010,4156,4140
1543,2,3921,3807,3947,4078,3869,3881,4002,3996
1544,2,3787,3672,3807,3921,3737,3747,3869,3851
1545,2,3642,3546,3672,3787,3600,3606,3737,3722
1546,2,3530,3419,3546,3642,3481,3489,3600,3594
1547,2,3407,3305,3419,3530,3357,3369,3481,3475
1548,2,3288,3188,3305,3407,3228,3240,3357,3337
1549,2,4686,4568,4716,4835,4628,4642,4777,4765
1550,2,4546,4425,4568,4686,4483,4499,4628,4612
1551,2,4386,4269,4425,4546,4323,4335,4483,4469
1552,2,4242,4124,4269,4386,4176,4190,4323,4305
1553,2,4102,3965,4124,4242,4020,4040,4176,4166
1554,2,3947,3829,3965,4102,3889,3897,4020,4010
1555,2,3807,3702,3829,3947,3760,3771,3889,3881
1556,2,3672,3574,3702,3807,3618,3624,3760,3747
1557,2,3546,3431,3574,3672,3495,3510,3618,3606
1558,2,3419,3317,3431,3546,3377,3389,3495,3489
1559,2,3305,3206,3317,3419,3258,3274,3377,3369
1560,2,3188,3097,3206,3305,3138,3144,3258,3240
1561,2,4568,4441,4586,4716,4507,4524,4654,4642
1562,2,4425,4292,4441,4568,4351,4359,4507,4499
1563,2,4269,4146,4292,4425,4204,4226,4351,4335
1564,2,4124,3998,4146,4269,4066,4086,4204,4190
1565,2,3965,3859,3998,4124,3913,3925,4066,4040
1566,2,3829,3726,3859,3965,3785,3791,3913,3897
1567,2,3702,3596,3726,3829,3630,3646,3785,3771
1568,2,3574,3473,3596,3702,3518,3532,3630,3624
1569,2,3431,3333,3473,3574,3397,3403,3518,3510
1570,2,3317,3220,3333,3431,3282,3286,3397,3389
