1011,2,3521,3608,3523,3435,3561,3563,3473,3472
1012,2,3615,3691,3608,3521,3652,3645,3561,3565
1013,2,3706,3772,3691,3615,3736,3731,3652,3657
1014,2,3782,3865,3772,3706,3826,3816,3736,3742
1015,2,3883,3942,3865,3782,3916,3909,3826,3838
1016,2,3963,4018,3942,3883,3987,3977,3916,3926
1017,2,4051,4093,4018,3963,4072,4062,3987,4000
1018,2,4115,4166,4093,4051,4144,4126,4072,4083
1019,2,4191,4234,4166,4115,4214,4197,4144,4157
1020,2,4261,4296,4234,4191,4279,4266,4214,4230
1021,2,3445,3537,3464,3360,3488,3500,3412,3399
1022,2,3523,3618,3537,3445,3570,3577,3488,3480
1023,2,3608,3695,3618,3523,3651,3656,3570,3563
1024,2,3691,3771,3695,3608,3729,3732,3651,3645
1025,2,3772,3859,3771,3691,3807,3805,3729,3731
1026,2,3865,3933,3859,3772,3904,3899,3807,3816
1027,2,3942,3999,3933,3865,3973,3966,3904,3909
1028,2,4018,4076,3999,3942,4054,4047,3973,3977
1029,2,4093,4146,4076,4018,4113,4104,4054,4062
1030,2,4166,4209,4146,4093,4185,4175,4113,4126
1031,2,4234,4273,4209,4166,4254,4239,4185,4197
1032,2,4296,4327,4273,4234,4311,4300,4254,4266
1033,2,3537,3640,3572,3464,3591,3613,3520,3500
1034,2,3618,3717,3640,3537,3668,3681,3591,3577
1035,2,3695,3781,3717,3618,3737,3749,3668,3656
1036,2,3771,3863,3781,3695,3812,3821,3737,3732
1037,2,3859,3934,3863,3771,3898,3902,3812,3805
1038,2,3933,3994,3934,3859,3964,3965,3898,3899
1039,2,3999,4069,3994,3933,4036,4032,3964,3966
1040,2,4076,4128,4069,3999,4103,4099,4036,4047
1041,2,4146,4190,4128,4076,4168,4161,4103,4104
1042,2,4209,4256,4190,4146,4233,4223,4168,4175
1043,2,4273,4309,4256,4209,4289,4282,4233,4239
1044,2,4327,4363,4309,4273,4343,4334,4289,4300
1045,2,3640,3750,3686,3572,3702,3720,3631,3613
1046,2,3717,3811,3750,3640,3759,3777,3702,3681
1047,2,3781,3886,3811,3717,3836,3853,3759,3749
1048,2,3863,3947,3886,3781,3910,3918,3836,3821
1049,2,3934,4005,3947,3863,3968,3976,3910,3902
1050,2,3994,4070,4005,3934,4033,4041,3968,3965
1051,2,4069,4123,4070,3994,4094,4096,4033,4032
1052,2,4128,4182,4123,4069,4158,4154,4094,4099
1053,2,4190,4238,4182,4128,4219,4213,4158,4161
1054,2,4256,4295,4238,4190,4275,4270,4219,4223
1055,2,4309,4345,4295,4256,4324,4319,4275,4282
1056,2,4363,4395,4345,4309,4375,4371,4324,4334
1057,1,1818,1597,1835,2042,1700,1713,1938,1931
1058,1,1622,1360,1597,1818,1486,1477,1700,1716
1059,1,1441,1202,1360,1622,1307,1272,1486,1526
1060,1,1303,1081,1202,1441,1189,1134,1307,1362
1061,1,1597,1389,1645,1835,1487,1515,1735,1713
1062,1,1360,1183,1389,1597,1261,1273,1487,1477
1063,1,1202,1023,1183,1360,1111,1101,1261,1272
1064,1,1081,905,1023,1202,991,961,1111,1134
1065,1,1389,1228,1476,1645,1300,1337,1557,1515
1066,1,1183,1038,1228,1389,1109,1125,1300,1273
1067,1,1023,879,1038,1183,947,951,1109,1101
1068,1,905,764,879,1023,834,817,947,961
1069,1,1228,1104,1324,1476,1164,1208,1395,1337
1070,1,1038,911,1104,1228,972,1000,1164,1125
1071,1,879,762,911,1038,820,833,972,951
1072,1,764,669,762,879,705,704,820,817
1073,1,1104,988,1215,1324,1045,1097,1264,1208
1074,1,911,804,988,1104,857,889,1045,1000
1075,1,762,683,804,911,710,733,857,833
1076,1,669,579,683,762,622,628,710,704
1077,1,988,890,1123,1215,941,1001,1174,1097
1078,1,804,716,890,988,761,794,941,889
1079,1,683,609,716,804,638,667,761,733
1080,1,579,508,609,683,544,557,638,628
1081,1,890,810,1053,1123,850,922,1086,1001
1082,1,716,663,810,890,687,722,850,794
1083,1,609,548,663,716,570,604,687,667
1084,1,508,443,548,609,480,494,570,557
1085,1,810,743,982,1053,775,849,1013,922
1086,1,663,606,743,810,630,675,775,722
1087,1,548,491,606,663,519,549,630,604
1088,1,443,391,491,548,418,440,519,494
1089,1,743,692,930,982,712,787,955,849
1090,1,606,558,692,743,574,623,712,675
1091,1,491,441,558,606,468,498,574,549
1092,1,391,342,441,491,366,393,468,440
1093,1,692,660,880,930,679,748,899,787
1094,1,558,513,660,692,534,576,679,623
1095,1,441,400,513,558,419,452,534,498
1096,1,342,298,400,441,318,349,419,393
1097,1,660,625,839,880,636,708,861,748
1098,1,513,481,625,660,495,547,636,576
1099,1,400,362,481,513,380,414,495,452
1100,1,298,259,362,400,282,310,380,349
1101,1,625,599,812,839,613,689,829,708
1102,1,481,442,599,625,460,517,613,547
1103,1,362,322,442,481,341,382,460,414
1104,1,259,229,322,362,244,276,341,310
1105,1,599,591,781,812,595,678,790,689
1106,1,442,448,591,599,445,511,595,517
1107,1,322,338,448,442,329,390,445,382
1108,1,229,243,338,322,236,290,329,276
1109,1,591,580,754,781,584,664,769,678
1110,1,448,454,580,591,449,514,584,511
1111,1,338,356,454,448,347,402,449,390
1112,1,243,261,356,338,252,307,347,290
1113,1,580,577,736,754,575,654,749,664
1114,1,454,467,577,580,459,521,575,514
1115,1,356,371,467,454,363,415,459,402
1116,1,261,286,371,356,273,324,363,307
1117,1,577,588,727,736,582,650,734,654
1118,1,467,484,588,577,475,527,582,521
1119,1,371,388,484,467,381,432,475,415
1120,1,286,309,388,371,295,351,381,324
1121,1,588,597,718,727,592,657,723,650
1122,1,484,497,597,588,489,542,592,527
1123,1,388,412,497,484,401,451,489,432
1124,1,309,337,412,388,320,374,401,351
1125,1,597,608,715,718,602,666,714,657
1126,1,497,515,608,597,505,560,602,542
1127,1,412,437,515,497,425,479,505,451
1128,1,337,369,437,412,355,404,425,374
1129,1,608,624,725,715,617,677,719,666
1130,1,515,539,624,608,526,573,617,560
1131,1,437,471,539,515,450,502,526,479
1132,1,369,408,471,437,385,433,450,404
1133,1,624,639,735,725,633,686,729,677
1134,1,539,566,639,624,554,605,633,573
1135,1,471,501,566,539,486,532,554,502
1136,1,408,444,501,471,426,476,486,433
1137,1,639,674,750,735,661,703,739,686
1138,1,566,600,674,639,583,632,661,605
1139,1,501,538,600,566,520,567,583,532
1140,1,444,492,538,501,472,512,520,476
1141,1,674,695,770,750,684,732,757,703
1142,1,600,635,695,674,618,670,684,632
1143,1,538,581,635,600,561,611,618,567
1144,1,492,543,581,538,518,563,561,512
1145,1,695,726,788,770,706,759,780,732
1146,1,635,681,726,695,658,698,706,670
1147,1,581,631,681,635,607,656,658,611
1148,1,543,603,631,581,569,616,607,563
1149,1,726,767,826,788,745,789,806,759
1150,1,681,717,767,726,696,740,745,698
1151,1,631,688,717,681,665,701,696,656
1152,1,603,668,688,631,629,682,665,616
1153,1,4665,4722,4461,4416,4691,4596,4438,4548
1154,1,4885,4943,4722,4665,4915,4833,4691,4782
1155,1,5084,5161,4943,4885,5116,5054,4915,4982
1156,1,5265,5357,5161,5084,5323,5251,5116,5180
1157,1,4722,4771,4509,4461,4743,4644,4486,4596
1158,1,4943,5011,4771,4722,4975,4892,4743,4833
1159,1,5161,5227,5011,4943,5197,5117,4975,5054
1160,1,5357,5422,5227,5161,5387,5341,5197,5251
1161,1,4771,4825,4556,4509,4800,4695,4533,4644
1162,1,5011,5074,4825,4771,5038,4948,4800,4892
1163,1,5227,5317,5074,5011,5258,5192,5038,5117
1164,1,5422,5503,5317,5227,5468,5406,5258,5341
1165,1,4825,4881,4597,4556,4857,4739,4578,4695
1166,1,5074,5135,4881,4825,5102,5013,4857,4948
1167,1,5317,5379,5135,5074,5346,5253,5102,5192
1168,1,5503,5581,5379,5317,5540,5483,5346,5406
1169,1,4881,4935,4637,4597,4908,4796,4619,4739
1170,1,5135,5203,4935,4881,5171,5069,4908,5013
1171,1,5379,5445,5203,5135,5411,5337,5171,5253
1172,1,5581,5660,5445,5379,5625,5555,5411,5483
1173,1,4935,4987,4674,4637,4960,4841,4652,4796
1174,1,5203,5260,4987,4935,5233,5131,4960,5069
1175,1,5445,5513,5260,5203,5480,5396,5233,5337
1176,1,5660,5742,5513,5445,5711,5630,5480,5555
1177,1,4987,5041,4713,4674,5018,4888,4694,4841
1178,1,5260,5343,5041,4987,5315,5196,5018,5131
1179,1,5513,5585,5343,5260,5546,5466,5315,5396
1180,1,5742,5817,5585,5513,5782,5713,5546,5630
1181,1,5041,5096,4744,4713,5071,4931,4732,4888
1182,1,5343,5398,5096,5041,5370,5249,5071,5196
1183,1,5585,5656,5398,5343,5623,5529,5370,5466
1184,1,5817,5885,5656,5585,5855,5781,5623,5713
1185,1,5096,5153,4781,4744,5121,4970,4761,4931
1186,1,5398,5460,5153,5096,5427,5325,5121,5249
1187,1,5656,5733,5460,5398,5695,5598,5427,5529
1188,1,5885,5946,5733,5656,5917,5845,5695,5781
1189,1,5153,5201,4811,4781,5178,5015,4798,4970
1190,1,5460,5522,5201,5153,5490,5374,5178,5325
1191,1,5733,5797,5522,5460,5770,5661,5490,5598
1192,1,5946,6001,5797,5733,5976,5912,5770,5845
1193,1,5201,5238,4842,4811,5223,5053,4824,5015
1194,1,5522,5584,5238,5201,5552,5420,5223,5374
1195,1,5797,5863,5584,5522,5830,5737,5552,5661
1196,1,6001,6059,5863,5797,6032,5967,5830,5912
1197,1,5238,5293,4868,4842,5261,5086,4858,5053
1198,1,5584,5646,5293,5238,5615,5477,5261,5420
1199,1,5863,5925,5646,5584,5890,5801,5615,5737
1200,1,6059,6107,5925,5863,6082,6023,5890,5967
1201,1,5293,5301,4897,4868,5299,5101,4883,5086
1202,1,5646,5622,5301,5293,5633,5469,5299,5477
1203,1,5925,5887,5622,5646,5908,5772,5633,5801
1204,1,6107,6072,5887,5925,6086,5985,5908,6023
1205,1,5301,5310,4921,4897,5308,5114,4910,5101
1206,1,5622,5599,5310,5301,5609,5453,5308,5469
1207,1,5887,5853,5599,5622,5871,5736,5609,5772
1208,1,6072,6037,5853,5887,6058,5950,5871,5985
1209,1,5310,5307,4944,4921,5309,5128,4933,5114
1210,1,5599,5570,5307,5310,5587,5441,5309,5453
1211,1,5853,5819,5570,5599,5838,5710,5587,5736
1212,1,6037,6004,5819,5853,6024,5918,5838,5950
1213,1,5307,5300,4967,4944,5303,5139,4958,5128
1214,1,5570,5554,5300,5307,5564,5430,5303,5441
1215,1,5819,5788,5554,5570,5803,5679,5564,5710
1216,1,6004,5974,5788,5819,5987,5882,5803,5918
1217,1,5300,5294,4990,4967,5296,5147,4978,5139
1218,1,5554,5532,5294,5300,5541,5415,5296,5430
1219,1,5788,5759,5532,5554,5776,5649,5541,5679
1220,1,5974,5937,5759,5788,5952,5854,5776,5882
1221,1,5294,5288,5017,4990,5290,5156,5004,5147
1222,1,5532,5514,5288,5294,5525,5403,5290,5415
1223,1,5759,5728,5514,5532,5741,5626,5525,5649
1224,1,5937,5907,5728,5759,5922,5821,5741,5854
1225,1,5288,5283,5033,5017,5286,5164,5026,5156
1226,1,5514,5498,5283,5288,5505,5391,5286,5403
1227,1,5728,5700,5498,5514,5719,5602,5505,5626
1228,1,5907,5870,5700,5728,5883,5791,5719,5821
1229,1,5283,5275,5056,5033,5280,5170,5045,5164
1230,1,5498,5482,5275,5283,5488,5383,5280,5391
1231,1,5700,5670,5482,5498,5688,5577,5488,5602
1232,1,5870,5833,5670,5700,5851,5761,5688,5791
1233,1,5275,5271,5076,5056,5273,5175,5066,5170
1234,1,5482,5472,5271,5275,5475,5377,5273,5383
1235,1,5670,5644,5472,5482,5655,5557,5475,5577
1236,1,5833,5798,5644,5670,5816,5727,5655,5761
1237,1,5271,5272,5091,5076,5269,5184,5085,5175
1238,1,5472,5452,5272,5271,5459,5369,5269,5377
1239,1,5644,5619,5452,5472,5631,5536,5459,5557
1240,1,5798,5771,5619,5644,5783,5697,5631,5727
1241,1,5272,5278,5108,5091,5274,5194,5099,5184
1242,1,5452,5439,5278,5272,5447,5364,5274,5369
1243,1,5619,5595,5439,5452,5607,5518,5447,5536
1244,1,5771,5735,5595,5619,5751,5662,5607,5697
1245,1,5278,5287,5123,5108,5282,5207,5113,5194
1246,1,5439,5429,5287,5278,5436,5362,5282,5364
1247,1,5595,5568,5429,5439,5580,5500,5436,5518
1248,1,5735,5709,5568,5595,5721,5635,5580,5662
1249,1,5,15,7,1,8,10,4,3
1250,1,17,31,15,5,23,20,8,12
1251,1,35,53,31,17,45,39,23,28
1252,1,63,82,53,35,71,65,45,50
1253,1,97,117,82,63,106,99,71,78
1254,1,143,160,117,97,150,137,106,118
1255,1,196,215,160,143,205,187,150,165
1256,1,258,278,215,196,267,245,205,226
1257,1,335,350,278,258,339,313,267,297
1258,1,420,429,350,335,424,387,339,376
1259,1,523,528,429,420,525,483,424,473
1260,1,653,643,528,523,649,589,525,587
1261,1,15,32,19,7,21,26,14,10
1262,1,31,51,32,15,37,38,21,20
1263,1,53,74,51,31,61,59,37,39
1264,1,82,104,74,53,91,87,61,65
1265,1,117,142,104,82,127,122,91,99
1266,1,160,184,142,117,173,161,127,137
1267,1,215,240,184,160,225,212,173,187
1268,1,278,300,240,215,289,268,225,245
1269,1,350,367,300,278,359,331,289,313
1270,1,429,447,367,350,438,409,359,387
1271,1,528,540,447,429,533,493,438,483
1272,1,643,640,540,528,641,594,533,589
1273,1,32,57,41,19,44,48,30,26
1274,1,51,77,57,32,60,66,44,38
1275,1,74,102,77,51,86,88,60,59
1276,1,104,132,102,74,116,115,86,87
1277,1,142,168,132,104,155,149,116,122
1278,1,184,214,168,142,201,192,155,161
1279,1,240,265,214,184,251,241,201,212
1280,1,300,319,265,240,314,293,251,268
1281,1,367,386,319,300,378,357,314,331
1282,1,447,462,386,367,453,422,378,409
1283,1,540,550,462,447,546,503,453,493
1284,1,640,646,550,540,642,598,546,594
1285,1,7,16,6,1,11,9,2,4
1286,1,19,34,16,7,27,24,11,14
1287,1,41,58,34,19,52,47,27,30
1288,1,16,33,18,6,22,25,13,9
1289,1,34,54,33,16,42,40,22,24
1290,1,58,83,54,34,70,68,42,47
1291,1,33,55,36,18,43,46,29,25
1292,1,54,80,55,33,64,67,43,40
1293,1,83,112,80,54,96,94,64,68
1294,1,55,85,62,36,69,75,49,46
1295,1,80,113,85,55,95,100,69,67
1296,1,112,148,113,80,131,130,95,94
1297,1,85,125,98,62,105,109,79,75
1298,1,113,157,125,85,133,139,105,100
1299,1,148,195,157,113,172,176,133,130
1300,1,125,170,144,98,146,156,119,109
1301,1,157,206,170,125,180,188,146,139
1302,1,195,250,206,157,218,228,180,176
1303,1,170,230,197,144,199,211,166,156
1304,1,206,266,230,170,237,248,199,188
1305,1,250,311,266,206,280,288,237,228
1306,1,230,294,257,197,256,277,227,211
1307,1,266,333,294,230,299,315,256,248
1308,1,311,379,333,266,343,358,299,288
1309,1,294,370,336,257,328,353,296,277
1310,1,333,413,370,294,372,389,328,315
1311,1,379,457,413,333,416,435,372,358
1312,1,370,456,421,336,411,439,377,353
1313,1,413,506,456,370,455,485,411,389
1314,1,457,555,506,413,504,529,455,435
1315,1,456,565,524,421,509,545,474,439
1316,1,506,615,565,456,559,593,509,485
1317,1,555,671,615,506,610,637,559,529
1318,1,565,690,652,524,627,676,586,545
1319,1,615,744,690,565,680,711,627,593
1320,1,671,815,744,615,730,778,680,637
1321,1,6411,6395,6365,6384,6404,6382,6373,6398
1322,1,6427,6417,6395,6411,6422,6406,6404,6418
1323,1,6433,6428,6417,6427,6431,6424,6422,6430
1324,1,6395,6377,6342,6365,6387,6360,6353,6382
1325,1,6417,6402,6377,6395,6410,6391,6387,6406
1326,1,6428,6419,6402,6417,6425,6413,6410,6424
1327,1,6377,6355,6317,6342,6366,6337,6331,6360
1328,1,6402,6386,6355,6377,6393,6370,6366,6391
1329,1,6419,6407,6386,6402,6414,6397,6393,6413
1330,1,6355,6333,6289,6317,6346,6310,6303,6337
1331,1,6386,6363,6333,6355,6375,6348,6346,6370
1332,1,6407,6389,6363,6386,6399,6378,6375,6397
1333,1,6333,6302,6258,6289,6319,6283,6274,6310
1334,1,6363,6338,6302,6333,6351,6321,6319,6348
1335,1,6389,6368,6338,6363,6380,6354,6351,6378
1336,1,6302,6272,6225,6258,6287,6251,6241,6283
1337,1,6338,6309,6272,6302,6325,6294,6287,6321
1338,1,6368,6344,6309,6338,6356,6327,6325,6354
1339,1,6272,6238,6191,6225,6253,6215,6209,6251
1340,1,6309,6278,6238,6272,6296,6259,6253,6294
1341,1,6344,6313,6278,6309,6329,6298,6296,6327
1342,1,6238,6201,6153,6191,6219,6176,6173,6215
1343,1,6278,6245,6201,6238,6263,6222,6219,6259
1344,1,6313,6279,6245,6278,6299,6267,6263,6298
1345,1,6201,6158,6111,6153,6180,6136,6135,6176
1346,1,6245,6208,6158,6201,6226,6184,6180,6222
1347,1,6279,6242,6208,6245,6264,6228,6226,6267
1348,1,6158,6118,6069,6111,6140,6095,6091,6136
1349,1,6208,6167,6118,6158,6188,6143,6140,6184
1350,1,6242,6205,6167,6208,6223,6187,6188,6228
1351,1,6118,6079,6029,6069,6099,6052,6048,6095
1352,1,6167,6121,6079,6118,6144,6104,6099,6143
1353,1,6205,6159,6121,6167,6182,6142,6144,6187
1354,1,6079,6033,5983,6029,6054,6009,6006,6052
1355,1,6121,6077,6033,6079,6103,6055,6054,6104
1356,1,6159,6115,6077,6121,6137,6096,6103,6142
1357,1,6361,6394,6411,6384,6379,6403,6398,6372
1358,1,6335,6374,6394,6361,6358,6385,6379,6349
1359,1,6306,6350,6374,6335,6332,6362,6358,6322
1360,1,6275,6323,6350,6306,6301,6336,6332,6293
1361,1,6237,6292,6323,6275,6268,6307,6301,6256
1362,1,6198,6254,6292,6237,6230,6273,6268,6218
1363,1,6152,6217,6254,6198,6185,6236,6230,6175
1364,1,6106,6174,6217,6152,6139,6195,6185,6128
1365,1,6050,6127,6174,6106,6087,6151,6139,6080
1366,1,5995,6078,6127,6050,6036,6105,6087,6026
1367,1,5939,6025,6078,5995,5981,6047,6036,5968
1368,1,5877,5972,6025,5939,5926,5996,5981,5910
1369,1,6394,6416,6427,6411,6405,6421,6418,6403
1370,1,6374,6401,6416,6394,6388,6409,6405,6385
1371,1,6350,6383,6401,6374,6367,6392,6388,6362
1372,1,6323,6359,6383,6350,6343,6371,6367,6336
1373,1,6292,6334,6359,6323,6312,6347,6343,6307
1374,1,6254,6305,6334,6292,6281,6320,6312,6273
1375,1,6217,6271,6305,6254,6244,6286,6281,6236
1376,1,6174,6235,6271,6217,6203,6252,6244,6195
1377,1,6127,6193,6235,6174,6157,6214,6203,6151
1378,1,6078,6147,6193,6127,6112,6170,6157,6105
1379,1,6025,6101,6147,6078,6062,6122,6112,6047
1380,1,5972,6046,6101,6025,6007,6073,6062,5996
1381,1,6416,6429,6433,6427,6423,6432,6430,6421
1382,1,6401,6420,6429,6416,6412,6426,6423,6409
1383,1,6383,6408,6420,6401,6396,6415,6412,6392
1384,1,6359,6390,6408,6383,6376,6400,6396,6371
1385,1,6334,6369,6390,6359,6352,6381,6376,6347
1386,1,6305,6345,6369,6334,6324,6357,6352,6320
1387,1,6271,6314,6345,6305,6295,6328,6324,6286
1388,1,6235,6280,6314,6271,6257,6300,6295,6252
1389,1,6193,6243,6280,6235,6220,6265,6257,6214
1390,1,6147,6204,6243,6193,6177,6224,6220,6170
1391,1,6101,6160,6204,6147,6134,6183,6177,6122
1392,1,6046,6114,6160,6101,6083,6138,6134,6073
1393,1,5432,5179,5425,5665,5324,5320,5549,5553
1394,1,5168,4919,5179,5432,5042,5051,5324,5319
1395,1,4874,4620,4919,5168,4748,4780,5042,5023
1396,1,5179,4902,5154,5425,5039,5025,5305,5320
1397,1,4919,4642,4902,5179,4788,4776,5039,5051
1398,1,4620,4312,4642,4919,4469,4493,4788,4780
1399,1,4902,4591,4854,5154,4750,4725,5008,5025
1400,1,4642,4306,4591,4902,4482,4455,4750,4776
1401,1,4312,3887,4306,4642,4105,4111,4482,4493
1402,1,4591,4192,4500,4854,4410,4354,4683,4725
1403,1,4306,3817,4192,4591,4082,4016,4410,4455
1404,1,3887,3358,3817,4306,3624,3599,4082,4111
1405,1,4192,3619,4008,4500,3930,3814,4284,4354
1406,1,3817,3233,3619,4192,3525,3421,3930,4016
1407,1,3358,2859,3233,3817,3104,3050,3525,3599
1408,1,3619,2996,3334,4008,3298,3160,3683,3814
1409,1,3233,2676,2996,3619,2949,2836,3298,3421
1410,1,2859,2364,2676,3233,2610,2522,2949,3050
1411,1,2996,2407,2673,3334,2698,2542,2998,3160
1412,1,2676,2126,2407,2996,2404,2258,2698,2836
1413,1,2364,1876,2126,2676,2115,1992,2404,2522
1414,1,2407,1820,2020,2673,2106,1927,2346,2542
1415,1,2126,1611,1820,2407,1857,1715,2106,2258
1416,1,1876,1454,1611,2126,1658,1523,1857,1992
1417,1,1820,1335,1444,2020,1564,1401,1719,1927
1418,1,1611,1225,1335,1820,1398,1276,1564,1715
1419,1,1454,1158,1225,1611,1280,1188,1398,1523
1420,1,1335,1032,1076,1444,1173,1059,1236,1401
1421,1,1225,974,1032,1335,1090,999,1173,1276
1422,1,1158,937,974,1225,1042,949,1090,1188
1423,1,1032,800,822,1076,906,813,939,1059
1424,1,974,777,800,1032,870,785,906,999
1425,1,937,766,777,974,844,772,870,949
1426,1,800,643,653,822,709,649,720,813
1427,1,777,640,643,800,702,641,709,785
1428,1,766,646,640,777,700,642,702,772
1429,1,5419,5492,5463,5385,5454,5479,5417,5402
1430,1,5471,5527,5492,5419,5495,5507,5454,5443
1431,1,5512,5567,5527,5471,5537,5542,5495,5487
1432,1,5561,5616,5567,5512,5588,5593,5537,5535
1433,1,5617,5663,5616,5561,5638,5639,5588,5591
1434,1,5673,5723,5663,5617,5699,5694,5638,5643
1435,1,5732,5779,5723,5673,5758,5752,5699,5706
1436,1,5787,5836,5779,5732,5814,5809,5758,5762
1437,1,5842,5886,5836,5787,5865,5859,5814,5815
1438,1,5888,5938,5886,5842,5916,5914,5865,5866
1439,1,5941,5984,5938,5888,5966,5963,5916,5915
1440,1,5983,6033,5984,5941,6009,6008,5966,5964
1441,1,5492,5573,5559,5463,5530,5566,5506,5479
1442,1,5527,5605,5573,5492,5562,5590,5530,5507
1443,1,5567,5636,5605,5527,5604,5620,5562,5542
1444,1,5616,5681,5636,5567,5647,5654,5604,5593
1445,1,5663,5725,5681,5616,5696,5704,5647,5639
1446,1,5723,5777,5725,5663,5748,5750,5696,5694
1447,1,5779,5823,5777,5723,5802,5799,5748,5752
1448,1,5836,5876,5823,5779,5856,5850,5802,5809
1449,1,5886,5928,5876,5836,5909,5905,5856,5859
1450,1,5938,5978,5928,5886,5957,5951,5909,5914
1451,1,5984,6028,5978,5938,6005,6000,5957,5963
1452,1,6033,6077,6028,5984,6055,6051,6005,6008
1453,1,5573,5677,5666,5559,5627,5668,5613,5566
1454,1,5605,5690,5677,5573,5645,5684,5627,5590
1455,1,5636,5717,5690,5605,5676,5701,5645,5620
1456,1,5681,5743,5717,5636,5715,5729,5676,5654
1457,1,5725,5784,5743,5681,5756,5767,5715,5704
1458,1,5777,5824,5784,5725,5800,5804,5756,5750
1459,1,5823,5873,5824,5777,5846,5847,5800,5799
1460,1,5876,5920,5873,5823,5896,5892,5846,5850
1461,1,5928,5970,5920,5876,5944,5942,5896,5905
1462,1,5978,6017,5970,5928,5997,5993,5944,5951
1463,1,6028,6066,6017,5978,6044,6039,5997,6000
1464,1,6077,6115,6066,6028,6096,6088,6044,6051
1465,1,57,89,73,41,72,81,56,48
1466,1,77,110,89,57,92,101,72,66
1467,1,102,135,110,77,120,124,92,88
1468,1,132,167,135,102,147,152,120,115
1469,1,168,204,167,132,185,183,147,149
1470,1,214,246,204,168,234,221,185,192
1471,1,265,292,246,214,281,269,234,241
1472,1,319,346,292,265,330,317,281,293
1473,1,386,406,346,319,397,373,330,357
1474,1,462,478,406,386,469,436,397,422
1475,1,550,556,478,462,552,510,469,503
1476,1,646,645,556,550,644,601,552,598
1477,1,89,128,111,73,108,121,90,81
1478,1,110,151,128,89,129,141,108,101
1479,1,135,178,151,110,158,162,129,124
1480,1,167,207,178,135,186,191,158,152
1481,1,204,242,207,167,219,220,186,183
1482,1,246,284,242,204,263,260,219,221
1483,1,292,323,284,246,308,304,263,269
1484,1,346,375,323,292,361,352,308,317
1485,1,406,430,375,346,417,403,361,373
1486,1,478,496,430,406,487,464,417,436
1487,1,556,568,496,478,562,530,487,510
1488,1,645,651,568,556,648,612,562,601
1489,1,128,181,163,111,153,171,136,121
1490,1,151,203,181,128,175,190,153,141
1491,1,178,223,203,151,202,213,175,162
1492,1,207,255,223,178,232,239,202,191
1493,1,242,287,255,207,264,270,232,220
1494,1,284,321,287,242,302,305,264,260
1495,1,323,365,321,284,345,344,302,304
1496,1,375,410,365,323,396,384,345,352
1497,1,430,465,410,375,446,434,396,403
1498,1,496,522,465,430,507,490,446,464
1499,1,568,585,522,496,571,553,507,530
1500,1,651,659,585,568,655,619,571,612
1501,1,181,243,229,163,209,236,194,171
1502,1,203,261,243,181,233,252,209,190
1503,1,223,286,261,203,253,273,233,213
1504,1,255,309,286,223,283,295,253,239
1505,1,287,337,309,255,312,320,283,270
1506,1,321,369,337,287,348,355,312,305
1507,1,365,408,369,321,383,385,348,344
1508,1,410,444,408,365,428,426,383,384
1509,1,465,492,444,410,482,472,428,434
1510,1,522,543,492,465,531,518,482,490
1511,1,585,603,543,522,596,569,531,553
1512,1,659,668,603,585,662,629,596,619
1513,1,5939,5828,5757,5877,5884,5792,5818,5910
1514,1,5995,5891,5828,5939,5947,5860,5884,5968
1515,1,6050,5953,5891,5995,6003,5927,5947,6026
1516,1,6106,6012,5953,6050,6060,5982,6003,6080
1517,1,6152,6064,6012,6106,6110,6038,6060,6128
1518,1,6198,6117,6064,6152,6155,6093,6110,6175
1519,1,6237,6164,6117,6198,6202,6141,6155,6218
1520,1,6275,6207,6164,6237,6240,6186,6202,6256
1521,1,6306,6246,6207,6275,6277,6227,6240,6293
1522,1,6335,6282,6246,6306,6308,6266,6277,6322
1523,1,6361,6311,6282,6335,6339,6297,6308,6349
1524,1,6384,6340,6311,6361,6364,6326,6339,6372
1525,1,5828,5687,5606,5757,5763,5642,5686,5792
1526,1,5891,5766,5687,5828,5831,5724,5763,5860
1527,1,5953,5835,5766,5891,5897,5796,5831,5927
1528,1,6012,5901,5835,5953,5959,5869,5897,5982
1529,1,6064,5962,5901,6012,6016,5933,5959,6038
1530,1,6117,6021,5962,6064,6068,5990,6016,6093
1531,1,6164,6074,6021,6117,6119,6045,6068,6141
1532,1,6207,6124,6074,6164,6169,6102,6119,6186
1533,1,6246,6171,6124,6207,6210,6149,6169,6227
1534,1,6282,6212,6171,6246,6249,6192,6210,6266
1535,1,6311,6250,6212,6282,6284,6233,6249,6297
1536,1,6340,6285,6250,6311,6315,6269,6284,6326
1537,1,5687,5517,5444,5606,5603,5481,5526,5642
1538,1,5766,5596,5517,5687,5683,5556,5603,5724
1539,1,5835,5680,5596,5766,5764,5634,5683,5796
1540,1,5901,5760,5680,5835,5834,5720,5764,5869
1541,1,5962,5832,5760,5901,5904,5794,5834,5933
1542,1,6021,5899,5832,5962,5965,5868,5904,5990
1543,1,6074,5961,5899,6021,6022,5932,5965,6045
1544,1,6124,6020,5961,6074,6076,5989,6022,6102
1545,1,6171,6071,6020,6124,6126,6043,6076,6149
1546,1,6212,6120,6071,6171,6172,6100,6126,6192
1547,1,6250,6168,6120,6212,6211,6145,6172,6233
1548,1,6285,6206,6168,6250,6248,6189,6211,6269
1549,1,5517,5357,5265,5444,5435,5323,5365,5481
