1012,1,2504,2228,2045,2277,2365,2134,2163,2396
1013,1,2732,2419,2228,2504,2578,2320,2365,2620
1014,1,2977,2637,2419,2732,2809,2523,2578,2862
1015,1,1730,1546,1399,1545,1643,1467,1465,1639
1016,1,1883,1684,1546,1730,1790,1616,1643,1803
1017,1,2045,1815,1684,1883,1928,1767,1790,1959
1018,1,2228,1942,1815,2045,2085,1879,1928,2134
1019,1,2419,2101,1942,2228,2261,2016,2085,2320
1020,1,2637,2281,2101,2419,2459,2192,2261,2523
1021,1,1546,1327,1255,1399,1439,1290,1324,1467
1022,1,1684,1431,1327,1546,1569,1371,1439,1616
1023,1,1815,1554,1431,1684,1691,1487,1569,1767
1024,1,1942,1673,1554,1815,1817,1608,1691,1879
1025,1,2101,1793,1673,1942,1938,1743,1817,2016
1026,1,2281,1909,1793,2101,2093,1855,1938,2192
1027,1,1327,1130,1106,1255,1228,1112,1183,1290
1028,1,1431,1172,1130,1327,1300,1150,1228,1371
1029,1,1554,1246,1172,1431,1392,1207,1300,1487
1030,1,1673,1325,1246,1554,1502,1285,1392,1608
1031,1,1793,1419,1325,1673,1620,1365,1502,1743
1032,1,1909,1511,1419,1793,1734,1459,1620,1855
1033,1,1130,933,968,1106,1026,946,1039,1112
1034,1,1172,924,933,1130,1050,923,1026,1150
1035,1,1246,947,924,1172,1092,935,1050,1207
1036,1,1325,980,947,1246,1161,963,1092,1285
1037,1,1419,1015,980,1325,1214,995,1161,1365
1038,1,1511,1047,1015,1419,1272,1032,1214,1459
1039,1,933,783,842,968,855,809,899,946
1040,1,924,738,783,933,825,752,855,923
1041,1,947,714,738,924,814,725,825,935
1042,1,980,691,714,947,818,701,814,963
1043,1,1015,684,691,980,824,689,818,995
1044,1,1047,677,684,1015,831,679,824,1032
1045,2,737,797,889,842,761,841,865,785
1046,2,661,728,797,737,692,749,761,703
1047,2,608,674,728,661,634,697,692,631
1048,2,561,627,674,608,592,648,634,583
1049,2,529,597,627,561,557,612,592,542
1050,2,500,574,597,529,535,584,557,516
1051,2,797,879,945,889,835,905,914,841
1052,2,728,816,879,797,764,849,835,749
1053,2,674,757,816,728,717,786,764,697
1054,2,627,721,757,674,671,736,717,648
1055,2,597,685,721,627,635,699,671,612
1056,2,574,651,685,597,610,662,635,584
1057,2,879,960,1011,945,918,982,976,905
1058,2,816,911,960,879,869,936,918,849
1059,2,757,873,911,816,815,890,869,786
1060,2,721,828,873,757,767,850,815,736
1061,2,685,788,828,721,730,807,767,699
1062,2,651,744,788,685,705,771,730,662
1063,1,783,676,737,842,727,709,785,809
1064,1,738,614,676,783,675,639,727,752
1065,1,714,558,614,738,626,587,675,725
1066,1,691,524,558,714,593,537,626,701
1067,1,684,492,524,691,576,505,593,689
1068,1,677,472,492,684,564,482,576,679
1069,1,676,582,661,737,623,621,703,709
1070,1,614,513,582,676,555,545,623,639
1071,1,558,456,513,614,502,480,555,587
1072,1,524,414,456,558,459,432,502,537
1073,1,492,380,414,524,430,395,459,505
1074,1,472,354,380,492,412,358,430,482
1075,1,582,508,608,661,539,550,631,621
1076,1,513,435,508,582,467,465,539,545
1077,1,456,379,435,513,416,402,467,480
1078,1,414,328,379,456,363,351,416,432
1079,1,380,287,328,414,331,309,363,395
1080,1,354,257,287,380,303,272,331,358
1081,1,508,447,561,608,471,497,583,550
1082,1,435,370,447,508,399,408,471,465
1083,1,379,313,370,435,342,341,399,402
1084,1,328,263,313,379,292,283,342,351
1085,1,287,222,263,328,253,241,292,309
1086,1,257,188,222,287,218,203,253,272
1087,1,447,407,529,561,428,458,542,497
1088,1,370,321,407,447,346,357,428,408
1089,1,313,259,321,370,280,285,346,341
1090,1,263,206,259,313,232,229,280,283
1091,1,222,168,206,263,195,184,232,241
1092,1,188,134,168,222,159,150,195,203
1093,1,407,381,500,529,394,437,516,458
1094,1,321,282,381,407,304,327,394,357
1095,1,259,212,282,321,234,247,304,285
1096,1,206,165,212,259,182,186,234,229
1097,1,168,125,165,206,146,143,182,184
1098,1,134,94,125,168,116,110,146,150
1099,2,489,554,574,500,523,563,535,493
1100,2,477,548,554,489,514,551,523,484
1101,2,478,549,548,477,515,547,514,475
1102,2,490,556,549,478,525,553,515,485
1103,2,506,577,556,490,536,570,525,495
1104,2,530,596,577,506,562,586,536,519
1105,2,554,645,651,574,605,649,610,563
1106,2,548,642,645,554,594,643,605,551
1107,2,549,647,642,548,601,644,594,547
1108,2,556,654,647,549,607,650,601,553
1109,2,577,659,654,556,617,656,607,570
1110,2,596,680,659,577,632,666,617,586
1111,2,645,746,744,651,704,745,705,649
1112,2,642,751,746,645,706,750,704,643
1113,2,647,759,751,642,708,756,706,644
1114,2,654,765,759,647,712,762,708,650
1115,2,659,773,765,654,719,769,712,656
1116,2,680,780,773,659,724,776,719,666
1117,1,381,369,489,500,375,427,493,437
1118,1,282,284,369,381,281,323,375,327
1119,1,212,219,284,282,213,251,281,247
1120,1,165,169,219,212,166,196,213,186
1121,1,125,129,169,165,128,149,166,143
1122,1,94,100,129,125,98,113,128,110
1123,1,369,378,477,489,373,424,484,427
1124,1,284,293,378,369,286,333,373,323
1125,1,219,228,293,284,224,261,286,251
1126,1,169,177,228,219,172,204,224,196
1127,1,129,141,177,169,133,161,172,149
1128,1,100,108,141,129,104,123,133,113
1129,1,378,386,478,477,382,431,475,424
1130,1,293,310,386,378,300,344,382,333
1131,1,228,246,310,293,238,274,300,261
1132,1,177,199,246,228,189,220,238,204
1133,1,141,154,199,177,148,173,189,161
1134,1,108,119,154,141,114,140,148,123
1135,1,386,401,490,478,396,442,485,431
1136,1,310,330,401,386,319,360,396,344
1137,1,246,269,330,310,256,296,319,274
1138,1,199,216,269,246,205,243,256,220
1139,1,154,176,216,199,167,200,205,173
1140,1,119,144,176,154,130,162,167,140
1141,1,401,426,506,490,415,461,495,442
1142,1,330,355,426,401,343,392,415,360
1143,1,269,297,355,330,279,324,343,296
1144,1,216,248,297,269,231,271,279,243
1145,1,176,207,248,216,193,225,231,200
1146,1,144,174,207,176,157,192,193,162
1147,1,426,451,530,506,438,487,519,461
1148,1,355,390,451,426,371,421,438,392
1149,1,297,336,390,355,317,356,371,324
1150,1,248,288,336,297,266,314,317,271
1151,1,207,250,288,248,226,270,266,225
1152,1,174,215,250,207,197,233,226,192
1153,1,5130,4769,4953,5247,4955,4868,5121,5199
1154,1,4979,4600,4769,5130,4798,4685,4955,5052
1155,1,4833,4453,4600,4979,4636,4517,4798,4901
1156,1,4690,4322,4453,4833,4491,4377,4636,4755
1157,1,4576,4221,4322,4690,4378,4264,4491,4632
1158,1,4466,4152,4221,4576,4284,4178,4378,4508
1159,1,4769,4410,4597,4953,4589,4492,4772,4868
1160,1,4600,4252,4410,4769,4426,4327,4589,4685
1161,1,4453,4153,4252,4600,4279,4201,4426,4517
1162,1,4322,4060,4153,4453,4174,4103,4279,4377
1163,1,4221,3986,4060,4322,4097,4018,4174,4264
1164,1,4152,3928,3986,4221,4030,3952,4097,4178
1165,1,4410,4135,4257,4597,4249,4194,4423,4492
1166,1,4252,4024,4135,4410,4136,4073,4249,4327
1167,1,4153,3933,4024,4252,4037,3973,4136,4201
1168,1,4060,3871,3933,4153,3953,3905,4037,4103
1169,1,3986,3807,3871,4060,3899,3839,3953,4018
1170,1,3928,3754,3807,3986,3846,3779,3899,3952
1171,1,4135,3930,4039,4257,4025,3982,4145,4194
1172,1,4024,3853,3930,4135,3929,3892,4025,4073
1173,1,3933,3772,3853,4024,3858,3808,3929,3973
1174,1,3871,3704,3772,3933,3785,3743,3858,3905
1175,1,3807,3645,3704,3871,3726,3673,3785,3839
1176,1,3754,3593,3645,3807,3672,3619,3726,3779
1177,1,3930,3773,3870,4039,3857,3822,3945,3982
1178,1,3853,3692,3773,3930,3763,3740,3857,3892
1179,1,3772,3614,3692,3853,3696,3658,3763,3808
1180,1,3704,3549,3614,3772,3623,3578,3696,3743
1181,1,3645,3485,3549,3704,3560,3521,3623,3673
1182,1,3593,3421,3485,3645,3517,3451,3560,3619
1183,1,3773,3627,3721,3870,3701,3671,3793,3822
1184,1,3692,3545,3627,3773,3618,3586,3701,3740
1185,1,3614,3460,3545,3692,3539,3506,3618,3658
1186,1,3549,3389,3460,3614,3466,3418,3539,3578
1187,1,3485,3304,3389,3549,3405,3339,3466,3521
1188,1,3421,3229,3304,3485,3329,3271,3405,3451
1189,1,4375,4090,4152,4466,4217,4121,4284,4424
1190,1,4311,4046,4090,4375,4164,4063,4217,4342
1191,1,4258,4007,4046,4311,4128,4026,4164,4285
1192,1,4233,3987,4007,4258,4104,3997,4128,4245
1193,1,4215,3970,3987,4233,4088,3972,4104,4222
1194,1,4206,3966,3970,4215,4083,3967,4088,4210
1195,1,4090,3886,3928,4152,3974,3910,4030,4121
1196,1,4046,3852,3886,4090,3934,3867,3974,4063
1197,1,4007,3821,3852,4046,3914,3837,3934,4026
1198,1,3987,3802,3821,4007,3893,3809,3914,3997
1199,1,3970,3788,3802,3987,3879,3794,3893,3972
1200,1,3966,3784,3788,3970,3877,3786,3879,3967
1201,1,3886,3715,3754,3928,3796,3739,3846,3910
1202,1,3852,3676,3715,3886,3757,3697,3796,3867
1203,1,3821,3646,3676,3852,3738,3669,3757,3837
1204,1,3802,3628,3646,3821,3718,3637,3738,3809
1205,1,3788,3615,3628,3802,3702,3621,3718,3794
1206,1,3784,3609,3615,3788,3700,3610,3702,3786
1207,1,3715,3548,3593,3754,3629,3565,3672,3739
1208,1,3676,3513,3548,3715,3598,3528,3629,3697
1209,1,3646,3481,3513,3676,3561,3500,3598,3669
1210,1,3628,3454,3481,3646,3546,3467,3561,3637
1211,1,3615,3443,3454,3628,3532,3448,3546,3621
1212,1,3609,3437,3443,3615,3527,3439,3532,3610
1213,1,3548,3374,3421,3593,3463,3406,3517,3565
1214,1,3513,3327,3374,3548,3419,3346,3463,3528
1215,1,3481,3289,3327,3513,3391,3306,3419,3500
1216,1,3454,3265,3289,3481,3366,3276,3391,3467
1217,1,3443,3250,3265,3454,3347,3259,3366,3448
1218,1,3437,3238,3250,3443,3340,3245,3347,3439
1219,1,3374,3172,3229,3421,3277,3197,3329,3406
1220,1,3327,3114,3172,3374,3220,3142,3277,3346
1221,1,3289,3058,3114,3327,3187,3086,3220,3306
1222,1,3265,3012,3058,3289,3150,3043,3187,3276
1223,1,3250,2987,3012,3265,3134,2998,3150,3259
1224,1,3238,2977,2987,3250,3131,2980,3134,3245
1225,1,69,73,100,94,71,87,98,83
1226,1,45,50,73,69,48,61,71,57
1227,1,26,30,50,45,28,40,48,37
1228,1,14,17,30,26,15,23,28,22
1229,1,4,8,17,14,6,11,15,9
1230,1,1,5,8,4,3,7,6,2
1231,1,73,79,108,100,75,92,104,87
1232,1,50,55,79,73,53,65,75,61
1233,1,30,38,55,50,34,46,53,40
1234,1,17,25,38,30,19,32,34,23
1235,1,8,18,25,17,12,20,19,11
1236,1,5,13,18,8,10,16,12,7
1237,1,79,90,119,108,85,106,114,92
1238,1,55,67,90,79,63,81,85,65
1239,1,38,52,67,55,42,59,63,46
1240,1,25,39,52,38,33,43,42,32
1241,1,18,31,39,25,24,35,33,20
1242,1,13,27,31,18,21,29,24,16
1243,1,90,111,144,119,102,126,130,106
1244,1,67,89,111,90,77,96,102,81
1245,1,52,68,89,67,60,78,77,59
1246,1,39,56,68,52,47,64,60,43
1247,1,31,51,56,39,41,54,47,35
1248,1,27,44,51,31,36,49,41,29
1249,1,111,139,174,144,121,152,157,126
1250,1,89,112,139,111,97,122,121,96
1251,1,68,91,112,89,82,103,97,78
1252,1,56,80,91,68,66,86,82,64
1253,1,51,74,80,56,62,76,66,54
1254,1,44,70,74,51,58,72,62,49
1255,1,139,175,215,174,153,198,197,152
1256,1,112,145,175,139,127,158,153,122
1257,1,91,120,145,112,107,131,127,103
1258,1,80,109,120,91,93,115,107,86
1259,1,74,101,109,80,88,105,93,76
1260,1,70,95,101,74,84,99,88,72
1261,1,135,136,101,95,132,118,99,117
1262,1,187,179,136,135,181,155,132,160
1263,1,258,242,179,187,249,210,181,217
1264,1,353,320,242,258,335,276,249,302
1265,1,473,423,320,353,446,366,335,413
1266,1,678,575,423,473,619,488,446,565
1267,1,136,142,109,101,138,124,105,118
1268,1,179,180,142,136,178,163,138,155
1269,1,242,236,180,179,239,208,178,210
1270,1,320,307,236,242,312,267,239,276
1271,1,423,393,307,320,403,345,312,366
1272,1,575,507,393,423,534,441,403,488
1273,1,142,151,120,109,147,137,115,124
1274,1,180,194,151,142,185,170,147,163
1275,1,236,240,194,180,237,211,185,208
1276,1,307,299,240,236,301,268,237,267
1277,1,393,377,299,307,385,337,301,345
1278,1,507,463,377,393,483,420,385,441
1279,1,151,171,145,120,164,156,131,137
1280,1,194,209,171,151,201,191,164,170
1281,1,240,252,209,194,245,227,201,211
1282,1,299,308,252,240,305,277,245,268
1283,1,377,367,308,299,368,339,305,337
1284,1,463,444,367,377,454,406,368,420
1285,1,171,202,175,145,183,190,158,156
1286,1,209,235,202,171,221,214,183,191
1287,1,252,275,235,209,264,255,221,227
1288,1,308,322,275,252,316,298,264,277
1289,1,367,384,322,308,374,350,316,339
1290,1,444,439,384,367,440,410,374,406
1291,1,202,244,215,175,223,230,198,190
1292,1,235,273,244,202,254,260,223,214
1293,1,275,315,273,235,289,291,254,255
1294,1,322,352,315,275,338,332,289,298
1295,1,384,398,352,322,389,376,338,350
1296,1,439,450,398,384,443,425,389,410
1297,2,1451,1375,1435,1504,1421,1407,1464,1477
1298,2,1410,1330,1375,1451,1361,1353,1421,1433
1299,2,1356,1288,1330,1410,1321,1308,1361,1379
1300,2,1316,1244,1288,1356,1281,1264,1321,1336
1301,2,1279,1200,1244,1316,1237,1216,1281,1295
1302,2,1234,1157,1200,1279,1195,1173,1237,1256
1303,2,1375,1309,1355,1435,1341,1333,1397,1407
1304,2,1330,1262,1309,1375,1296,1286,1341,1353
1305,2,1288,1210,1262,1330,1251,1238,1296,1308
1306,2,1244,1167,1210,1288,1203,1187,1251,1264
1307,2,1200,1118,1167,1244,1164,1147,1203,1216
1308,2,1157,1073,1118,1200,1109,1091,1164,1173
1309,2,1309,1242,1291,1355,1275,1265,1323,1333
1310,2,1262,1188,1242,1309,1225,1212,1275,1286
1311,2,1210,1144,1188,1262,1175,1166,1225,1238
1312,2,1167,1087,1144,1210,1128,1110,1175,1187
1313,2,1118,1038,1087,1167,1075,1066,1128,1147
1314,2,1073,991,1038,1118,1030,1014,1075,1091
1315,2,1242,1169,1220,1291,1206,1198,1258,1265
1316,2,1188,1113,1169,1242,1153,1149,1206,1212
1317,2,1144,1067,1113,1188,1101,1089,1153,1166
1318,2,1087,1012,1067,1144,1051,1037,1101,1110
1319,2,1038,961,1012,1087,999,984,1051,1066
1320,2,991,909,961,1038,949,937,999,1014
1321,2,1169,1096,1156,1220,1137,1127,1185,1198
1322,2,1113,1043,1096,1169,1078,1071,1137,1149
1323,2,1067,989,1043,1113,1024,1016,1078,1089
1324,2,1012,938,989,1067,974,964,1024,1037
1325,2,961,887,938,1012,920,908,974,984
1326,2,909,843,887,961,876,867,920,937
1327,2,1096,1027,1084,1156,1063,1059,1121,1127
1328,2,1043,971,1027,1096,1007,997,1063,1071
1329,2,989,915,971,1043,951,942,1007,1016
1330,2,938,871,915,989,898,892,951,964
1331,2,887,822,871,938,858,846,898,908
1332,2,843,780,822,887,808,799,858,867
1333,2,1553,1506,1451,1504,1530,1475,1477,1531
1334,2,1593,1563,1506,1553,1578,1535,1530,1574
1335,2,1631,1606,1563,1593,1619,1584,1578,1613
1336,2,1674,1660,1606,1631,1667,1629,1619,1656
1337,2,1719,1707,1660,1674,1712,1680,1667,1693
1338,2,1768,1762,1707,1719,1764,1728,1712,1742
1339,2,1506,1460,1410,1451,1484,1438,1433,1475
1340,2,1563,1528,1460,1506,1544,1491,1484,1535
1341,2,1606,1585,1528,1563,1597,1558,1544,1584
1342,2,1660,1640,1585,1606,1648,1609,1597,1629
1343,2,1707,1692,1640,1660,1698,1668,1648,1680
1344,2,1762,1756,1692,1707,1760,1723,1698,1728
1345,2,1460,1430,1356,1410,1444,1393,1379,1438
1346,2,1528,1490,1430,1460,1512,1454,1444,1491
1347,2,1585,1565,1490,1528,1573,1529,1512,1558
1348,2,1640,1621,1565,1585,1627,1590,1573,1609
1349,2,1692,1679,1621,1640,1685,1652,1627,1668
1350,2,1756,1752,1679,1692,1755,1714,1685,1723
1351,2,1430,1386,1316,1356,1409,1346,1336,1393
1352,2,1490,1456,1386,1430,1474,1427,1409,1454
1353,2,1565,1538,1456,1490,1547,1496,1474,1529
1354,2,1621,1601,1538,1565,1612,1572,1547,1590
1355,2,1679,1669,1601,1621,1675,1637,1612,1652
1356,2,1752,1744,1669,1679,1747,1703,1675,1714
1357,2,1386,1344,1279,1316,1364,1312,1295,1346
1358,2,1456,1432,1344,1386,1446,1389,1364,1427
1359,2,1538,1514,1432,1456,1525,1466,1446,1496
1360,2,1601,1587,1514,1538,1595,1552,1525,1572
1361,2,1669,1662,1587,1601,1664,1622,1595,1637
1362,2,1744,1737,1662,1669,1740,1695,1664,1703
1363,2,1344,1314,1234,1279,1332,1277,1256,1312
1364,2,1432,1402,1314,1344,1417,1351,1332,1389
1365,2,1514,1485,1402,1432,1497,1441,1417,1466
1366,2,1587,1575,1485,1514,1581,1533,1497,1552
1367,2,1662,1654,1575,1587,1659,1614,1581,1622
1368,2,1737,1731,1654,1662,1736,1690,1659,1695
1369,2,1314,1276,1196,1234,1293,1236,1213,1277
1370,2,1402,1347,1276,1314,1369,1313,1293,1351
1371,2,1485,1440,1347,1402,1457,1398,1369,1441
1372,2,1575,1527,1440,1485,1551,1478,1457,1533
1373,2,1654,1605,1527,1575,1626,1571,1551,1614
1374,2,1731,1683,1605,1654,1710,1645,1626,1690
1375,2,1276,1233,1162,1196,1254,1197,1174,1236
1376,2,1347,1311,1233,1276,1329,1273,1254,1313
1377,2,1440,1390,1311,1347,1416,1343,1329,1398
1378,2,1527,1471,1390,1440,1499,1436,1416,1478
1379,2,1605,1564,1471,1527,1582,1521,1499,1571
1380,2,1683,1634,1564,1605,1661,1599,1582,1645
1381,2,1233,1194,1117,1162,1211,1163,1142,1197
1382,2,1311,1269,1194,1233,1292,1231,1211,1273
1383,2,1390,1342,1269,1311,1360,1306,1292,1343
1384,2,1471,1429,1342,1390,1449,1381,1360,1436
1385,2,1564,1509,1429,1471,1536,1462,1449,1521
1386,2,1634,1588,1509,1564,1610,1549,1536,1599
1387,2,1194,1158,1081,1117,1171,1116,1098,1163
1388,2,1269,1227,1158,1194,1250,1192,1171,1231
1389,2,1342,1301,1227,1269,1322,1266,1250,1306
1390,2,1429,1373,1301,1342,1405,1337,1322,1381
1391,2,1509,1452,1373,1429,1482,1420,1405,1462
1392,2,1588,1540,1452,1509,1567,1495,1482,1549
1393,2,1158,1114,1045,1081,1141,1080,1062,1116
1394,2,1227,1186,1114,1158,1208,1154,1141,1192
1395,2,1301,1261,1186,1227,1282,1224,1208,1266
1396,2,1373,1331,1261,1301,1349,1297,1282,1337
1397,2,1452,1411,1331,1373,1437,1362,1349,1420
1398,2,1540,1483,1411,1452,1516,1445,1437,1495
1399,2,1114,1079,1011,1045,1095,1048,1025,1080
1400,2,1186,1152,1079,1114,1170,1111,1095,1154
1401,2,1261,1217,1152,1186,1243,1184,1170,1224
1402,2,1331,1289,1217,1261,1310,1253,1243,1297
1403,2,1411,1354,1289,1331,1378,1320,1310,1362
1404,2,1483,1434,1354,1411,1453,1396,1378,1445
1405,2,1196,1115,1157,1234,1160,1139,1195,1213
1406,2,1162,1083,1115,1196,1122,1100,1160,1174
1407,2,1117,1053,1083,1162,1085,1068,1122,1142
1408,2,1081,1020,1053,1117,1052,1035,1085,1098
1409,2,1045,992,1020,1081,1018,1005,1052,1062
1410,2,1011,960,992,1045,982,975,1018,1025
1411,2,1115,1040,1073,1157,1076,1060,1109,1139
1412,2,1083,1013,1040,1115,1049,1023,1076,1100
1413,2,1053,983,1013,1083,1019,998,1049,1068
1414,2,1020,962,983,1053,993,973,1019,1035
1415,2,992,939,962,1020,966,948,993,1005
1416,2,960,911,939,992,936,922,966,975
1417,2,1040,967,991,1073,1002,979,1030,1060
1418,2,1013,944,967,1040,977,954,1002,1023
1419,2,983,919,944,1013,952,934,977,998
1420,2,962,900,919,983,932,913,952,973
1421,2,939,883,900,962,906,895,932,948
1422,2,911,873,883,939,890,878,906,922
1423,2,967,896,909,991,928,901,949,979
1424,2,944,881,896,967,907,888,928,954
1425,2,919,868,881,944,894,875,907,934
1426,2,900,853,868,919,877,862,894,913
1427,2,883,839,853,900,864,847,877,895
1428,2,873,828,839,883,850,834,864,878
1429,2,896,833,843,909,866,836,876,901
1430,2,881,823,833,896,856,827,866,888
1431,2,868,810,823,881,837,819,856,875
1432,2,853,802,810,868,826,805,837,862
1433,2,839,794,802,853,817,798,826,847
1434,2,828,788,794,839,807,791,817,834
1435,2,833,773,780,843,800,776,808,836
1436,2,823,765,773,833,793,769,800,827
1437,2,810,759,765,823,784,762,793,819
1438,2,802,751,759,810,782,756,784,805
1439,2,794,746,751,802,775,750,782,798
1440,2,788,744,746,794,771,745,775,791
1441,2,680,718,822,780,695,758,799,724
1442,2,596,629,718,680,615,670,695,632
1443,2,530,568,629,596,546,599,615,562
1444,2,718,754,871,822,733,811,846,758
1445,2,629,681,754,718,653,720,733,670
1446,2,568,611,681,629,590,638,653,599
1447,2,754,821,915,871,787,872,892,811
1448,2,681,731,821,754,707,774,787,720
1449,2,611,668,731,681,637,698,707,638
1450,2,821,885,971,915,857,927,942,872
1451,2,731,804,885,821,763,848,857,774
1452,2,668,741,804,731,710,772,763,698
1453,2,885,965,1027,971,921,996,997,927
1454,2,804,897,965,885,851,926,921,848
1455,2,741,854,897,804,795,874,851,772
1456,2,965,1044,1084,1027,1004,1065,1059,996
1457,2,897,1010,1044,965,950,1022,1004,926
1458,2,854,981,1010,897,910,994,950,874
1459,2,1696,1598,1678,1785,1647,1638,1746,1757
1460,2,1602,1520,1598,1696,1566,1562,1647,1651
1461,2,1504,1435,1520,1602,1464,1472,1566,1561
1462,2,1598,1480,1557,1678,1543,1522,1618,1638
1463,2,1520,1422,1480,1598,1463,1448,1543,1562
1464,2,1435,1355,1422,1520,1397,1387,1463,1472
1465,2,1480,1357,1412,1557,1424,1382,1481,1522
1466,2,1422,1319,1357,1480,1363,1338,1424,1448
1467,2,1355,1291,1319,1422,1323,1303,1363,1387
1468,2,1357,1249,1267,1412,1304,1260,1335,1382
1469,2,1319,1226,1249,1357,1278,1239,1304,1338
1470,2,1291,1220,1226,1319,1258,1221,1278,1303
1471,2,1249,1133,1126,1267,1190,1132,1199,1260
1472,2,1226,1140,1133,1249,1181,1135,1190,1239
1473,2,1220,1156,1140,1226,1185,1146,1181,1221
1474,2,1133,1010,981,1126,1070,994,1054,1132
1475,2,1140,1044,1010,1133,1088,1022,1070,1135
1476,2,1156,1084,1044,1140,1121,1065,1088,1146
1477,1,2478,2124,2253,2623,2300,2181,2434,2549
1478,1,2331,2019,2124,2478,2175,2071,2300,2405
1479,1,2187,1936,2019,2331,2068,1983,2175,2257
1480,1,2044,1865,1936,2187,1953,1901,2068,2117
1481,1,1907,1784,1865,2044,1856,1833,1953,1980
1482,1,1785,1678,1784,1907,1746,1749,1856,1852
1483,1,2124,1788,1863,2253,1948,1826,2056,2181
1484,1,2019,1741,1788,2124,1877,1770,1948,2071
1485,1,1936,1688,1741,2019,1822,1716,1877,1983
1486,1,1865,1655,1688,1936,1774,1672,1822,1901
1487,1,1784,1611,1655,1865,1708,1632,1774,1833
1488,1,1678,1557,1611,1784,1618,1586,1708,1749
1489,1,1788,1395,1428,1863,1604,1408,1665,1826
1490,1,1741,1372,1395,1788,1570,1380,1604,1770
1491,1,1688,1367,1372,1741,1542,1368,1570,1716
1492,1,1655,1374,1367,1688,1526,1370,1542,1672
1493,1,1611,1391,1374,1655,1507,1383,1526,1632
1494,1,1557,1412,1391,1611,1481,1403,1507,1586
1495,1,1395,990,957,1428,1193,972,1189,1408
1496,1,1372,1021,990,1395,1202,1008,1193,1380
1497,1,1367,1064,1021,1372,1218,1042,1202,1368
1498,1,1374,1107,1064,1367,1247,1086,1218,1370
1499,1,1391,1177,1107,1374,1284,1148,1247,1383
1500,1,1412,1267,1177,1391,1335,1215,1284,1403
1501,1,990,673,625,957,806,646,753,972
1502,1,1021,722,673,990,860,696,806,1008
1503,1,1064,779,722,1021,903,740,860,1042
1504,1,1107,861,779,1064,978,813,903,1086
1505,1,1177,969,861,1107,1072,902,978,1148
1506,1,1267,1126,969,1177,1199,1041,1072,1215
1507,1,673,486,450,625,573,464,527,646
1508,1,722,532,486,673,618,511,573,696
1509,1,779,602,532,722,683,566,618,740
1510,1,861,687,602,779,748,636,683,813
1511,1,969,803,687,861,880,734,748,902
1512,1,1126,981,803,969,1054,884,880,1041
1513,1,451,476,568,530,462,522,546,487
1514,1,390,419,476,451,400,445,462,421
1515,1,336,359,419,390,348,391,400,356
1516,1,288,318,359,336,306,340,348,314
1517,1,250,278,318,288,265,295,306,270
1518,1,215,244,278,250,230,262,265,233
1519,1,476,521,611,568,496,560,590,522
1520,1,419,448,521,476,434,481,496,445
1521,1,359,397,448,419,383,422,434,391
1522,1,318,349,397,359,334,372,383,340
1523,1,278,311,349,318,294,329,334,295
1524,1,244,273,311,278,260,290,294,262
1525,1,521,572,668,611,540,616,637,560
1526,1,448,491,572,521,466,526,540,481
1527,1,397,436,491,448,418,460,466,422
1528,1,349,388,436,397,364,411,418,372
1529,1,311,347,388,349,325,361,364,329
1530,1,273,315,347,311,291,326,325,290
1531,1,572,628,741,668,600,688,710,616
1532,1,491,544,628,572,520,585,600,526
1533,1,436,474,544,491,455,512,520,460
1534,1,388,429,474,436,405,452,455,411
1535,1,347,387,429,388,362,404,405,361
1536,1,315,352,387,347,332,365,362,326
1537,1,628,711,854,741,663,770,795,688
1538,1,544,609,711,628,578,652,663,585
1539,1,474,531,609,544,504,571,578,512
1540,1,429,470,531,474,449,498,504,452
1541,1,387,433,470,429,409,453,449,404
1542,1,352,398,433,387,376,417,409,365
1543,1,711,803,981,854,742,884,910,770
1544,1,609,687,803,711,640,734,742,652
1545,1,531,602,687,609,567,636,640,571
1546,1,470,532,602,531,499,566,567,498
1547,1,433,486,532,470,457,511,499,453
1548,1,398,450,486,433,425,464,457,417
1549,2,3483,3369,3350,3459,3422,3360,3408,3472
1550,2,3498,3381,3369,3483,3438,3376,3422,3492
1551,2,3502,3387,3381,3498,3442,3386,3438,3501
1552,2,3493,3377,3387,3502,3432,3383,3442,3499
1553,2,3473,3362,3377,3493,3417,3370,3432,3484
1554,2,3449,3337,3362,3473,3403,3354,3417,3462
1555,2,3369,3234,3228,3350,3303,3232,3293,3360
1556,2,3381,3242,3234,3369,3312,3239,3303,3376
1557,2,3387,3241,3242,3381,3313,3243,3312,3386
1558,2,3377,3233,3241,3387,3307,3235,3313,3383
1559,2,3362,3225,3233,3377,3298,3230,3307,3370
1560,2,3337,3221,3225,3362,3285,3224,3298,3354
1561,2,3234,3102,3108,3228,3173,3106,3174,3232
1562,2,3242,3099,3102,3234,3171,3101,3173,3239
1563,2,3241,3097,3099,3242,3169,3098,3171,3243
1564,2,3233,3094,3097,3241,3167,3096,3169,3235
1565,2,3225,3091,3094,3233,3164,3092,3167,3230
1566,2,3221,3095,3091,3225,3161,3093,3164,3224
1567,2,3200,3120,3029,3124,3162,3073,3074,3165
1568,2,3280,3185,3120,3200,3226,3147,3162,3248
1569,2,3336,3231,3185,3280,3290,3206,3226,3311
1570,2,3393,3281,3231,3336,3335,3263,3290,3367
1571,2,3425,3320,3281,3393,3380,3301,3335,3410
